date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage
2020-04-15,3.0617969631246997,4.891243498987749,1.1380828353283678,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-04-16,3.05242461994102,4.724039004588224,1.1906966472687104,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-04-17,3.0339499223269812,4.640367845383983,1.1560425617013064,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-04-18,3.00969240105735,4.66209025917511,1.020709834581914,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-04-19,2.983956506371444,4.776649572733657,0.8057764863627739,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-04-20,2.9612684951094974,4.94096673945534,0.5622210745220902,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-04-21,2.9455818045609092,5.159132734926675,0.35796429258050777,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-04-22,2.939590233855556,5.313212684990379,0.25995818957410427,0.625,0.375,high,False,0.0
2020-04-23,2.944267935665176,5.450134846683198,0.19817699262653193,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-04-24,2.958714346140425,5.464121489238349,0.1999136775842436,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-04-25,2.9803281223746887,5.497666731958157,0.3693170893180245,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-04-26,3.0052764949129185,5.495028388211876,0.5580071236838388,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-04-27,3.0291752681873416,5.349072598468834,0.7724696900034373,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-04-28,3.0478588523714762,5.263122635209231,0.8936832650571058,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-04-29,3.0581052498904366,5.10058617546785,0.963804649633887,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-04-30,3.058190121181035,4.902939915557478,1.0573154983421025,0.625,0.375,high,False,0.0
2020-05-01,3.0481750508871994,4.737317347912618,1.1143795628325766,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-05-02,3.029882299600242,4.65566957662683,1.0911108742187028,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-05-03,3.0065632903232262,4.681013451286239,0.972047958935647,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-05-04,2.9823212212016466,4.8040767426698965,0.778299936068409,0.625,0.375,high,False,0.0
2020-05-05,2.9613903216573063,5.026165659262701,0.5568586428478897,0.625,0.375,high,False,0.0
2020-05-06,2.9473981952237724,5.204054282638098,0.37402036966953467,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-05-07,2.942739467033171,5.265807840636093,0.2945222797386382,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-05-08,2.948168499288197,5.42037314528961,0.3287949768873218,0.625,0.375,high,False,0.0
2020-05-09,2.962680019348788,5.5017562179842425,0.3375159711296946,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-05-10,2.9836960355260245,5.520344943221375,0.5062018203380101,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-05-11,3.007524229236458,5.5272016065582,0.6079059228821888,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-05-12,3.030006319535115,5.387812619467137,0.6397231654622962,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-05-13,3.0472426946117555,5.252077269187103,0.7598628293798508,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-05-14,3.05626731561957,5.089687571147119,0.9098334928912024,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-05-15,3.0555564607254424,4.891223023418163,1.0216930700454565,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-05-16,3.0452844522698186,4.725175562416294,1.072570225693913,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-05-17,3.0272838329746126,4.6447434741306255,1.0239763898721728,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-05-18,3.0047187759517198,4.673967977295283,0.9007880823605579,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-05-19,2.9815299413036054,4.884385061783744,0.7499780748626188,0.625,0.375,high,False,0.0
2020-05-20,2.9617480422409557,5.117232143151337,0.6128778756460609,0.625,0.375,high,False,0.0
2020-05-21,2.948795419431679,5.241949260394546,0.44663575047767246,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-05-22,2.944896278337339,5.279309396730038,0.37831470969503,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-05-23,2.950696829329393,5.470833277812717,0.4521739865341889,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-05-24,2.965159854557442,5.561353818331432,0.5045990400194122,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-05-25,2.9857506198193238,5.533232907106136,0.5218367111723846,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-05-26,3.0088807889673936,5.545792676305644,0.5115583185425527,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-05-27,3.030532721093683,5.410011672112827,0.5377247376423668,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-05-28,3.0469558012391356,5.218758568573724,0.6604469769791351,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-05-29,3.055314477795427,5.052549436909707,0.8204061906960068,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-05-30,3.0541764235789395,4.850669238825881,0.9556915571633501,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-05-31,3.043757117638972,4.6829550366912995,1.019488486702088,0.625,0.375,high,False,0.0
2020-06-01,3.0258793098799006,4.6037307177573,0.993370709049128,0.625,0.375,high,False,0.0
2020-06-02,3.003655004498641,4.69417092517471,0.8925778322753155,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-03,2.980945331750227,4.953391250816246,0.761835041267562,0.625,0.375,high,False,0.0
2020-06-04,2.9616917934066422,5.196152014650903,0.6628357664441475,0.625,0.375,high,False,0.0
2020-06-05,2.9492343541573245,5.272468922998371,0.5656452724337298,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-06,2.9457339706733,5.35150402359154,0.49893597946934354,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-07,2.9517990673437473,5.511186132183001,0.5659592402723713,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-06-08,2.9663803041615857,5.608691899089121,0.42097961795597344,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-09,2.9869517775292347,5.543143314211072,0.3617453141588777,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-10,3.0099474747011468,5.545929962344699,0.44459033170742884,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-11,3.0313778255752104,5.410875277410752,0.4789446265989825,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-12,3.04752010868696,5.17465469731253,0.6128126270158156,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-06-13,3.0555636182978194,4.983469513831647,0.7893533783122315,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-14,3.0540981165553163,4.776637252664859,0.9448551871473895,0.625,0.375,high,False,0.0
2020-06-15,3.04336090709528,4.607118843811458,1.0304128676069206,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-16,3.0251993099018777,4.558260498721761,1.0253687902260407,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-17,3.0027543080074452,4.751912180610286,0.9427511689533974,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-18,2.979919275430161,5.012246601802316,0.8252544457991468,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-19,2.960666701219948,5.263717102740965,0.7328707371621695,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-20,2.9483589519356492,5.293456636806269,0.717833159343703,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-21,2.9451623185515015,5.425287655870563,0.5986976004040766,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-22,2.951666233508878,5.5387745040169225,0.44118616972123526,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-23,2.9667745121983025,5.640823365233162,0.2983717184026982,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-06-24,2.9878887193273633,5.578961367743847,0.23978054384097272,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-25,3.011353285804951,5.521960515609015,0.33111772280008417,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-06-26,3.0330864970788713,5.385215153035986,0.4725698625908399,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-06-27,3.049288830145494,5.1488591408197735,0.6236265770288243,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-06-28,3.057106059314531,4.882761674910891,0.8203619376945736,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-06-29,3.0551316385097693,4.666135439161737,0.996988710914722,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-06-30,3.0436600243766794,4.533476815558977,1.1024017759852343,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-07-01,3.0246452757310767,4.645827696254814,1.113778553451723,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-02,3.001370175424883,4.845123506086677,1.0421761808361418,0.625,0.375,high,False,0.0
2020-07-03,2.9778815067154762,5.06073185439034,0.9286584972765952,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-04,2.9582882287734464,5.319317788609304,0.8320508513274655,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-05,2.9460439150326003,5.301012965003949,0.7163605421343977,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-06,2.943338520038953,5.486279446722813,0.42009784095493957,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-07,2.9507064923710153,5.549454892129172,0.2597064106468832,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-08,2.9669213936407712,5.65357195822411,0.21663423378913138,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-09,2.989197758865966,5.593994939510851,0.1677343778568589,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-07-10,3.0136674363893348,5.468257850107737,0.2747415953647449,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-07-11,3.036049369193057,5.328271873404519,0.4944827138702218,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-12,3.0523972054519746,5.0915465728616365,0.6948746412717861,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-13,3.0597944364783647,4.828842048118457,0.9121938924496884,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-07-14,3.0568747307032296,4.612780816874321,1.1075929800047761,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-15,3.0440746085847863,4.560775165169216,1.2278573081858486,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-16,3.023571654044595,4.7213087975002,1.2482599828233325,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-17,2.998916193042899,4.926190780539727,1.1783030316917762,0.625,0.375,high,False,0.0
2020-07-18,2.974418284697214,5.108174685474086,1.057964982901697,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-19,2.954395492616406,5.360818923344231,0.7901890863587197,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-20,2.942412455545514,5.289875285469515,0.5491927857212893,0.625,0.375,high,False,0.0
2020-07-21,2.940646059994212,5.532158263666183,0.27633329285231634,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-07-22,2.9494892825778294,5.561644758681562,0.12285215656746176,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-23,2.9674658943919763,5.642097427468384,0.13985066809961794,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-24,2.9914741701996337,5.583817241439951,0.1535764174586546,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-25,3.0173198952001337,5.382355528523135,0.28053028554922643,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-07-26,3.0404474721528314,5.236576078024448,0.5217534923936522,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-27,3.0567419664155238,5.000428182966439,0.8108100645032676,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-28,3.063261023775939,4.7430524658920685,1.0589160577425931,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-29,3.0587664767138665,4.541264027657398,1.2677207842628806,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-30,3.0439594908441165,4.6173760008415385,1.3541261737163892,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-07-31,3.021374548380686,4.7848671006701355,1.3451955263631086,0.625,0.375,high,False,0.0
2020-08-01,2.9949475171372835,4.995051804950756,1.2605731887132303,0.6666666666666666,0.3333333333333333,high,False,0.0
2020-08-02,2.969330989394386,5.181828177837715,0.9170872797851448,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-03,2.949075696683091,5.38473257339853,0.5894966189566055,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-04,2.937821870270741,5.279437693748766,0.3527189418604523,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-05,2.9376442252068853,5.559433967575138,0.18018034970356853,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-06,2.948668527837269,5.593602546297855,0.041336074751011476,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-08-07,2.969030727104233,5.601650192348078,0.07778262321974627,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-08,2.9951894888530366,5.544409688917154,0.20067302213092142,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-09,3.0225402143402196,5.347484633467828,0.34861486602315495,0.5,0.5,high,False,0.0
2020-08-10,3.0462243924171926,5.108721766870786,0.6095748219803655,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-08-11,3.061992192409797,4.875419063848314,0.9149593334163122,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-12,3.066965176208198,4.626408765437023,1.192913902761189,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-13,3.0601621555510725,4.578443782005976,1.386721457370398,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-14,3.042691984408291,4.662098989216243,1.4688082418341688,0.625,0.375,high,False,0.0
2020-08-15,3.0175754693904584,4.8351908832374235,1.386971668277019,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-16,2.9892243809107577,5.050184831630675,1.0972921178128956,0.625,0.375,high,False,0.0
2020-08-17,2.962667083262914,5.242143898010348,0.7524611173155117,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-18,2.942656522538494,5.386670783397593,0.4301293915321402,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-08-19,2.9328187740105243,5.346370357645858,0.20615364969181593,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-20,2.934994762940829,5.563975959416248,0.1359092738399047,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-21,2.9488948148509873,5.603055233854637,0.0215839603195907,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-08-22,2.972130954625823,5.52840947027508,0.07974579040403948,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-23,3.000624919658129,5.472956434671436,0.29990938770691833,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-24,3.0293225439263556,5.282248450319483,0.4742665679645688,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-25,3.0530895722594065,5.0087768275747875,0.7501560507447983,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-08-26,3.0676301791045653,4.723805029403435,1.0646820577900395,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-08-27,3.070263795249774,4.619526320017799,1.3444177909631134,0.625,0.375,high,False,0.0
2020-08-28,3.060419612966727,4.603616746954453,1.53153319525265,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-29,3.0397573944869762,4.6923809373922625,1.4107482707921548,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-30,3.0118893754915077,4.869536959413375,1.1684663757426266,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-08-31,2.981749423736891,5.088756753415649,0.8813478292071474,0.625,0.375,high,False,0.0
2020-09-01,2.9547194086507873,5.286222092266973,0.622100369373312,0.625,0.375,high,False,0.0
2020-09-02,2.9356674103668694,5.36201867397433,0.32388054166447444,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-09-03,2.9280697130393993,5.398155623786044,0.11877454519519415,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-09-04,2.93337509197981,5.541720001502712,0.07078677871489869,0.625,0.375,high,False,0.0
2020-09-05,2.9507278235625853,5.586461438542854,0.0651227694138661,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-09-06,2.977102409825949,5.4809572352716405,0.14389562517942983,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-09-07,3.0078294284168243,5.368544373593252,0.38180477302384735,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-09-08,3.0374213483384698,5.1867231523678194,0.6484932712003174,0.5833333333333334,0.4166666666666667,high,False,0.0
