date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage,monsoon_discharge_factor,date_dt,is_monsoon,days_into_monsoon,river_level_proxy_preliminary,river_drainage_capacity,monsoon_season,high_tide_in_monsoon,drainage_blocked_monsoon,drainage_risk
2020-03-05,2.9984042663398345,4.689574028150393,1.2373969972254018,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2020-03-05,False,0,2.3984042663398344,0.294255751119635,False,False,False,medium
2020-03-06,2.968403339181011,4.869420166417849,0.9481479118313579,0.625,0.375,high,False,0.0,0.7,2020-03-06,False,0,2.368403339181011,0.29687656117902395,False,False,False,medium
2020-03-07,2.9441619577817435,5.090680198355009,0.6692699059966478,0.625,0.375,high,False,0.0,0.7,2020-03-07,False,0,2.3441619577817434,0.2990285795438335,False,False,False,medium
2020-03-08,2.929957381887462,5.288955038874232,0.35518663651531945,0.625,0.375,high,False,0.0,0.7,2020-03-08,False,0,2.329957381887462,0.3003041436623995,False,False,False,medium
2020-03-09,2.9282453944295184,5.4000058653786205,0.14302009787148753,0.5416666666666666,0.4583333333333333,high,False,0.0,0.7,2020-03-09,False,0,2.3282453944295183,0.30045861452214406,False,False,False,medium
2020-03-10,2.9392376229802717,5.569635559045058,0.08694455252827835,0.625,0.375,high,False,0.0,0.7,2020-03-10,False,0,2.3392376229802716,0.29946955350470067,False,False,False,medium
2020-03-11,2.9608822968023927,5.612314015172256,0.049072587120269184,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2020-03-11,False,0,2.3608822968023926,0.29754091684538286,False,False,False,medium
2020-03-12,2.9892483114039052,5.502406814663701,0.12040004201731125,0.5416666666666666,0.4583333333333333,high,False,0.0,0.7,2020-03-12,False,0,2.389248311403905,0.29505067440330945,False,False,False,medium
2020-03-13,3.019240598280138,5.420046178481339,0.3520063394095313,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2020-03-13,False,0,2.4192405982801377,0.29246260134574775,False,False,False,medium
2020-03-14,3.0455164420612397,5.232335681715206,0.5907504670009173,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2020-03-14,False,0,2.4455164420612396,0.2902322530789497,False,False,False,medium
2020-03-15,3.0634378195971137,5.033143672591597,0.8709197685758252,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2020-03-15,False,0,2.4634378195971136,0.28873046149167636,False,False,False,medium
2020-03-16,3.069889977354873,4.852982915052254,1.1849198690292166,0.5416666666666666,0.4583333333333333,high,False,0.0,0.7,2020-03-16,False,0,2.469889977354873,0.28819357574049326,False,False,False,medium
2020-03-17,3.063821880063241,4.721474547904169,1.4158271169213485,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2020-03-17,False,0,2.4638218800632408,0.288698447733618,False,False,False,medium
2020-03-18,3.0464150205518092,4.627552064572188,1.4312949176471723,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2020-03-18,False,0,2.446415020551809,0.29015658126974186,False,False,False,medium
2020-03-19,3.020854064733461,4.61855501722136,1.2841533861643022,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2020-03-19,False,0,2.420854064733461,0.2923246595957656,False,False,False,medium
2020-03-20,2.9917438324669434,4.712985059741181,1.0432465847441483,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2020-03-20,False,0,2.3917438324669433,0.29483358690820183,False,False,False,medium
2020-03-21,2.964279511375237,4.895159385969529,0.762727668079282,0.625,0.375,high,False,0.0,0.7,2020-03-21,False,0,2.364279511375237,0.2972404631121818,False,False,False,medium
2020-03-22,2.9433197668058373,5.119341545233273,0.5144309540158128,0.625,0.375,high,False,0.0,0.7,2020-03-22,False,0,2.343319766805837,0.29910390562353734,False,False,False,medium
2020-03-23,2.9325281573750774,5.322235302653815,0.2902088183739549,0.625,0.375,high,False,0.0,0.7,2020-03-23,False,0,2.3325281573750773,0.300072483344797,False,False,False,medium
2020-03-24,2.933734485789442,5.440461954452658,0.09902657594835637,0.5416666666666666,0.4583333333333333,high,False,0.0,0.7,2020-03-24,False,0,2.3337344857894418,0.2999639006233563,False,False,False,medium
2020-03-25,2.946627174295909,5.526870623548338,0.06549211609160227,0.5416666666666666,0.4583333333333333,high,False,0.0,0.7,2020-03-25,False,0,2.346627174295909,0.2988083069666666,False,False,False,medium
2020-03-26,2.9688279382779377,5.574855391785303,0.1333700985373319,0.625,0.375,high,False,0.0,0.7,2020-03-26,False,0,2.3688279382779376,0.2968391435601711,False,False,False,medium
2020-03-27,2.996331760263788,5.474485792708066,0.22242472376571254,0.5416666666666666,0.4583333333333333,high,False,0.0,0.7,2020-03-27,False,0,2.396331760263788,0.2944353115616513,False,False,False,medium
2020-03-28,3.024230635697622,5.327137105380793,0.4672763189774609,0.5,0.5,high,False,0.0,0.7,2020-03-28,False,0,2.4242306356976218,0.292036403615748,False,False,False,medium
2020-03-29,3.0475901635455376,5.243326628027165,0.788887985702601,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2020-03-29,False,0,2.4475901635455375,0.2900576787153812,False,False,False,medium
2020-03-30,3.0623223677187674,5.067391980959382,1.0706691835985822,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2020-03-30,False,0,2.4623223677187673,0.2888234814076176,False,False,False,medium
2020-03-31,3.0659004392049014,4.861463729188981,1.252501459262578,0.5416666666666666,0.4583333333333333,high,False,0.0,0.7,2020-03-31,False,0,2.4659004392049013,0.28852531038929846,False,False,False,medium
2020-04-01,3.0577906584349672,4.718009501218925,1.310637935820755,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2020-04-01,False,0,2.6577906584349673,0.27338907372787236,False,False,False,medium
2020-04-02,3.0395280532733575,4.627187536122351,1.2731221829065715,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2020-04-02,False,0,2.6395280532733576,0.2747608990403603,False,False,False,medium
2020-04-03,3.014426054825524,4.621145995411649,1.1274149278667989,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2020-04-03,False,0,2.614426054825524,0.27666909900257236,False,False,False,medium
2020-04-04,2.9869751343155024,4.730214555891904,0.8959894595097445,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2020-04-04,False,0,2.5869751343155025,0.27878643217604254,False,False,False,medium
2020-04-05,2.96203970108629,4.896725476574134,0.6316459580420934,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2020-04-05,False,0,2.56203970108629,0.2807380276236217,False,False,False,medium
2020-04-06,2.9439969541274777,5.12336817417591,0.4044241016572171,0.625,0.375,high,False,0.0,0.8,2020-04-06,False,0,2.543996954127478,0.2821672853966087,False,False,False,medium
2020-04-07,2.935970070503913,5.3314008122186625,0.2835410808925433,0.625,0.375,high,False,0.0,0.8,2020-04-07,False,0,2.535970070503913,0.28280782361302326,False,False,False,medium
2020-04-08,2.9392898529696136,5.458077989899879,0.11875126734243768,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2020-04-08,False,0,2.5392898529696137,0.282542555581018,False,False,False,medium
2020-04-09,2.95327727994696,5.457919163426899,0.10554176995690678,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2020-04-09,False,0,2.5532772799469603,0.28143033071005563,False,False,False,medium
2020-04-10,2.975381918611679,5.506623172141665,0.26587375203256913,0.625,0.375,high,False,0.0,0.8,2020-04-10,False,0,2.5753819186116793,0.27969040028828585,False,False,False,medium
2020-04-11,3.0016481782068674,5.452762325741554,0.3725117852714066,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2020-04-11,False,0,2.6016481782068674,0.2776506617306148,False,False,False,medium
2020-04-12,3.027424038363886,5.329423467722438,0.6223482146563227,0.5,0.5,high,False,0.0,0.8,2020-04-12,False,0,2.6274240383638863,0.27567772320631145,False,False,False,medium
2020-04-13,3.0481851980592283,5.258376577535593,0.9594358172986264,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2020-04-13,False,0,2.6481851980592284,0.27410889132820965,False,False,False,medium
2020-04-14,3.060328692385712,5.091307908898756,1.0411674690641917,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2020-04-14,False,0,2.660328692385712,0.273199508579713,False,False,False,medium
2020-04-15,3.0617969631246997,4.891243498987749,1.1380828353283678,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2020-04-15,False,0,2.6617969631247,0.2730899637719607,False,False,False,medium
2020-04-16,3.05242461994102,4.724039004588224,1.1906966472687104,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2020-04-16,False,0,2.65242461994102,0.2737907291885871,False,False,False,medium
2020-04-17,3.0339499223269812,4.640367845383983,1.1560425617013064,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2020-04-17,False,0,2.6339499223269813,0.275182658367415,False,False,False,medium
2020-04-18,3.00969240105735,4.66209025917511,1.020709834581914,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2020-04-18,False,0,2.60969240105735,0.27703191543608546,False,False,False,medium
2020-04-19,2.983956506371444,4.776649572733657,0.8057764863627739,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2020-04-19,False,0,2.583956506371444,0.2790212432048859,False,False,False,medium
2020-04-20,2.9612684951094974,4.94096673945534,0.5622210745220902,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2020-04-20,False,0,2.5612684951094975,0.28079882249070726,False,False,False,medium
2020-04-21,2.9455818045609092,5.159132734926675,0.35796429258050777,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2020-04-21,False,0,2.5455818045609093,0.28204115858041573,False,False,False,medium
2020-04-22,2.939590233855556,5.313212684990379,0.25995818957410427,0.625,0.375,high,False,0.0,0.8,2020-04-22,False,0,2.5395902338555563,0.2825185781210425,False,False,False,medium
2020-04-23,2.944267935665176,5.450134846683198,0.19817699262653193,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2020-04-23,False,0,2.544267935665176,0.2821457119359469,False,False,False,medium
2020-04-24,2.958714346140425,5.464121489238349,0.1999136775842436,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2020-04-24,False,0,2.558714346140425,0.2810003565148582,False,False,False,medium
2020-04-25,2.9803281223746887,5.497666731958157,0.3693170893180245,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2020-04-25,False,0,2.580328122374689,0.27930400952657375,False,False,False,medium
2020-04-26,3.0052764949129185,5.495028388211876,0.5580071236838388,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2020-04-26,False,0,2.6052764949129186,0.27737123668906116,False,False,False,medium
2020-04-27,3.0291752681873416,5.349072598468834,0.7724696900034373,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2020-04-27,False,0,2.6291752681873417,0.2755446971012421,False,False,False,medium
2020-04-28,3.0478588523714762,5.263122635209231,0.8936832650571058,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2020-04-28,False,0,2.6478588523714763,0.274133413728412,False,False,False,medium
2020-04-29,3.0581052498904366,5.10058617546785,0.963804649633887,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2020-04-29,False,0,2.6581052498904367,0.2733655626857513,False,False,False,medium
2020-04-30,3.058190121181035,4.902939915557478,1.0573154983421025,0.625,0.375,high,False,0.0,0.8,2020-04-30,False,0,2.6581901211810353,0.2733592205090623,False,False,False,medium
2020-05-01,3.0481750508871994,4.737317347912618,1.1143795628325766,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2020-05-01,False,0,2.8481750508871997,0.2598634383249923,False,False,False,medium
2020-05-02,3.029882299600242,4.65566957662683,1.0911108742187028,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2020-05-02,False,0,2.829882299600242,0.2611046297961634,False,False,False,medium
2020-05-03,3.0065632903232262,4.681013451286239,0.972047958935647,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2020-05-03,False,0,2.8065632903232265,0.2627041569339274,False,False,False,medium
2020-05-04,2.9823212212016466,4.8040767426698965,0.778299936068409,0.625,0.375,high,False,0.0,0.9,2020-05-04,False,0,2.782321221201647,0.26438790930673495,False,False,False,medium
2020-05-05,2.9613903216573063,5.026165659262701,0.5568586428478897,0.625,0.375,high,False,0.0,0.9,2020-05-05,False,0,2.7613903216573066,0.2658591410314976,False,False,False,medium
2020-05-06,2.9473981952237724,5.204054282638098,0.37402036966953467,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2020-05-06,False,0,2.7473981952237727,0.2668518123519793,False,False,False,medium
2020-05-07,2.942739467033171,5.265807840636093,0.2945222797386382,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2020-05-07,False,0,2.7427394670331706,0.26718397281141487,False,False,False,medium
2020-05-08,2.948168499288197,5.42037314528961,0.3287949768873218,0.625,0.375,high,False,0.0,0.9,2020-05-08,False,0,2.748168499288197,0.26679697035763117,False,False,False,medium
2020-05-09,2.962680019348788,5.5017562179842425,0.3375159711296946,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2020-05-09,False,0,2.762680019348788,0.26576801504717673,False,False,False,medium
2020-05-10,2.9836960355260245,5.520344943221375,0.5062018203380101,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2020-05-10,False,0,2.7836960355260247,0.26429184337503897,False,False,False,medium
2020-05-11,3.007524229236458,5.5272016065582,0.6079059228821888,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2020-05-11,False,0,2.807524229236458,0.2626378559383547,False,False,False,medium
2020-05-12,3.030006319535115,5.387812619467137,0.6397231654622962,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2020-05-12,False,0,2.830006319535115,0.2610961749330429,False,False,False,medium
2020-05-13,3.0472426946117555,5.252077269187103,0.7598628293798508,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2020-05-13,False,0,2.8472426946117553,0.25992641467629457,False,False,False,medium
2020-05-14,3.05626731561957,5.089687571147119,0.9098334928912024,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2020-05-14,False,0,2.8562673156195704,0.2593181224625073,False,False,False,medium
2020-05-15,3.0555564607254424,4.891223023418163,1.0216930700454565,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2020-05-15,False,0,2.8555564607254427,0.25936593334489644,False,False,False,medium
2020-05-16,3.0452844522698186,4.725175562416294,1.072570225693913,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2020-05-16,False,0,2.8452844522698184,0.26005878431430834,False,False,False,medium
2020-05-17,3.0272838329746126,4.6447434741306255,1.0239763898721728,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2020-05-17,False,0,2.8272838329746124,0.26128190216370434,False,False,False,medium
2020-05-18,3.0047187759517198,4.673967977295283,0.9007880823605579,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2020-05-18,False,0,2.80471877595172,0.26283151499150104,False,False,False,medium
2020-05-19,2.9815299413036054,4.884385061783744,0.7499780748626188,0.625,0.375,high,False,0.0,0.9,2020-05-19,False,0,2.7815299413036056,0.2644432321102475,False,False,False,medium
2020-05-20,2.9617480422409557,5.117232143151337,0.6128778756460609,0.625,0.375,high,False,0.0,0.9,2020-05-20,False,0,2.7617480422409555,0.2658338593576507,False,False,False,medium
2020-05-21,2.948795419431679,5.241949260394546,0.44663575047767246,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2020-05-21,False,0,2.748795419431679,0.2667523532536755,False,False,False,medium
2020-05-22,2.944896278337339,5.279309396730038,0.37831470969503,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2020-05-22,False,0,2.7448962783373387,0.26703009260485594,False,False,False,medium
2020-05-23,2.950696829329393,5.470833277812717,0.4521739865341889,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2020-05-23,False,0,2.750696829329393,0.26661712356495504,False,False,False,medium
2020-05-24,2.965159854557442,5.561353818331432,0.5045990400194122,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2020-05-24,False,0,2.7651598545574423,0.2655929731083198,False,False,False,medium
2020-05-25,2.9857506198193238,5.533232907106136,0.5218367111723846,0.5833333333333334,0.4166666666666667,high,False,0.0,0.9,2020-05-25,False,0,2.785750619819324,0.26414840818218643,False,False,False,medium
2020-05-26,3.0088807889673936,5.545792676305644,0.5115583185425527,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2020-05-26,False,0,2.808880788967394,0.26254431561537656,False,False,False,medium
2020-05-27,3.030532721093683,5.410011672112827,0.5377247376423668,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2020-05-27,False,0,2.8305327210936833,0.2610602944319668,False,False,False,medium
2020-05-28,3.0469558012391356,5.218758568573724,0.6604469769791351,0.5416666666666666,0.4583333333333333,high,False,0.0,0.9,2020-05-28,False,0,2.846955801239136,0.2599457991375653,False,False,False,medium
