date,lst_day_c,lst_night_c,ward_id
2020-11-24,27.87126582278485,20.389873417721546,61
2020-11-24,29.423127753303987,21.051674008810615,86
2020-11-24,29.23768166089968,21.053321799307998,90
2020-11-24,27.64516483516486,20.21241758241761,26
2020-11-24,29.444228187919514,20.66234899328861,72
2020-11-24,26.604838709677445,20.481827956989292,134
2020-11-24,29.367391304347837,20.8299130434783,99
2020-11-24,27.513169398907113,18.50945355191259,125
2020-11-24,29.507090909090923,20.404454545454563,118
2020-11-24,29.51233333333338,20.46200000000001,83
2020-11-24,27.65387096774197,20.191612903225824,43
2020-11-24,27.753495145631085,20.39407766990295,47
2020-11-24,29.219462365591436,20.341451612903256,115
2020-11-24,28.32966101694919,21.025932203389868,68
2020-11-24,27.483846153846198,20.366923076923083,39
2020-11-24,29.488561151079175,20.028417266187084,12
2020-11-24,25.989427819796155,18.854209141729726,108
2020-11-24,29.128906605922577,19.993735763097984,110
2020-11-24,25.97354694485844,19.23122205663191,141
2020-11-24,28.23434782608698,20.2834782608696,17
2020-11-24,27.271090909090915,19.787090909090935,7
2020-11-24,29.298500000000036,20.47850000000003,16
2020-11-24,26.763962264150987,20.087106918239023,137
2020-11-24,29.58596330275234,20.70944954128443,84
2020-11-24,26.51733333333334,19.948666666666714,18
2020-11-24,27.090000000000032,20.13196078431374,25
2020-11-24,28.464344827586235,20.438413793103464,60
2020-11-24,28.107981651376168,19.952201834862418,10
2020-11-24,27.54294117647061,20.265294117647077,62
2020-11-24,26.08116981132078,19.977018867924563,71
2020-11-24,27.614575645756492,20.81701107011074,91
2020-11-24,25.642275862068992,19.220482758620733,75
2020-11-24,29.35744680851066,20.845319148936195,96
2020-11-24,29.534210526315825,20.51556390977446,88
2020-11-24,28.3106060606061,20.28787878787881,44
2020-11-24,29.671513513513553,21.015189189189236,85
2020-11-24,29.43212290502795,20.819608938547525,89
2020-11-24,27.526344086021545,20.848580645161327,67
2020-11-24,27.73767857142859,19.473928571428598,76
2020-11-24,28.956807511737107,19.952136150234768,74
2020-11-24,29.519435897435923,20.944358974358988,87
2020-11-24,29.408197424892737,19.39034334763952,132
2020-11-24,28.951132812500035,20.859023437500024,69
2020-11-24,27.310240963855456,19.724939759036165,22
2020-11-24,29.462704402515744,20.21339622641511,119
2020-11-24,28.170202020202055,20.35727272727275,54
2020-11-24,28.510844720496927,19.731664596273326,122
2020-11-24,30.223698630137008,20.494931506849337,29
2020-11-24,27.980033076075003,19.222921719955927,109
2020-11-24,31.099086538461567,20.339567307692324,32
2020-11-24,28.321794871794904,19.587663817663856,57
2020-11-24,27.192302158273428,20.211870503597147,136
2020-11-24,27.818464730290486,19.96904564315355,106
2020-11-24,29.280729613733932,20.122789699570838,4
2020-11-24,27.66033333333335,20.331666666666703,52
2020-11-24,28.93516129032263,20.567096774193587,38
2020-11-24,29.590567823343882,20.308170347003188,81
2020-11-24,27.58328000000002,18.46876571428576,127
2020-11-24,27.768681318681345,20.308461538461565,53
2020-11-24,29.876600985221692,20.187931034482812,34
2020-11-24,26.259438202247246,20.477865168539353,135
2020-11-24,29.531473684210557,20.62021052631582,117
2020-11-24,27.97056818181821,20.5127272727273,105
2020-11-24,26.376486486486503,19.757027027027057,20
2020-11-24,29.2835968379447,20.693478260869618,102
2020-11-24,26.968242424242437,20.152606060606104,46
2020-11-24,29.092406015037625,20.392556390977457,73
2020-11-24,29.55774468085109,20.203361702127694,82
2020-11-24,27.782617246596097,18.7925416036309,124
2020-11-24,28.616432748538035,20.373274853801178,56
2020-11-24,29.71146198830411,20.293274853801208,3
2020-11-24,29.348897637795318,20.509527559055154,36
2020-11-24,27.04680000000003,20.045200000000015,41
2020-11-24,30.170000000000016,20.510000000000048,37
2020-11-24,27.722963855421735,19.866674698795215,139
2020-11-24,26.730000000000018,19.79000000000002,23
2020-11-24,29.389574468085133,20.428510638297908,40
2020-11-24,29.371780104712048,20.441518324607365,121
2020-11-24,29.300084388185677,19.971054852320716,33
2020-11-24,29.011687763713102,20.532447257384018,103
2020-11-24,30.082361809045253,20.2214572864322,13
2020-11-24,27.872587268993865,20.501457905544175,66
2020-11-24,28.710410677618107,19.883511293634523,123
2020-11-24,26.23459652706845,19.703237997957128,63
2020-11-24,26.317272727272748,19.656363636363658,21
2020-11-24,29.63523076923079,20.48969230769236,49
2020-11-24,27.260995260663535,20.471327014218033,70
2020-11-24,26.96175257731961,19.981237113402084,45
2020-11-24,29.457338935574263,20.64277310924373,100
2020-11-24,28.977196029776703,20.820322580645186,92
2020-11-24,27.28200000000003,19.910000000000025,9
2020-11-24,28.513265306122488,19.314863945578274,114
2020-11-24,29.223785046729002,20.421121495327125,101
2020-11-24,27.70683168316836,19.976039603960427,138
2020-11-24,31.141885714285763,20.308628571428603,31
2020-11-24,29.093277591973262,20.47581939799335,104
2020-11-24,29.387847025495788,20.023711048158688,5
2020-11-24,27.680997375328104,18.491154855643078,126
2020-11-24,30.356070038910534,20.43754863813232,14
2020-11-24,28.82324546952227,19.509538714991805,111
2020-11-24,28.69538461538464,20.194307692307717,130
2020-11-24,27.009682539682576,19.867460317460345,19
2020-11-24,29.944047619047637,19.67928571428577,78
2020-11-24,28.67678899082573,20.522477064220208,27
2020-11-24,29.552013422818828,20.741006711409426,98
2020-11-24,27.367567567567587,19.717477477477498,6
2020-11-24,29.020432801822352,20.109134396355365,2
2020-11-24,28.28540918163675,20.390439121756515,59
2020-11-24,28.77435261707992,19.264710743801672,131
2020-11-24,26.864252873563238,19.831379310344847,42
2020-11-24,28.02985018726593,19.34213483146068,129
2020-11-24,28.590000000000032,20.450000000000045,51
2020-11-24,29.29136363636365,20.51681818181821,120
2020-11-24,27.304255319148947,19.910000000000025,8
2020-11-24,27.156666666666688,19.877183908046003,1
2020-11-24,29.01847119965355,19.41436552620185,80
2020-11-24,28.468320000000038,20.422160000000034,55
2020-11-24,28.62200000000003,20.63883720930235,64
2020-11-24,26.42678622668583,19.86480631276902,107
2020-11-24,27.704471544715453,19.60105691056913,77
2020-11-24,29.79728971962621,20.63485981308416,28
2020-11-24,29.413903614457872,20.0144819277109,112
2020-11-24,27.669685039370115,20.188897637795296,133
2020-11-24,28.24092537313435,20.782238805970188,65
2020-11-24,26.495000000000008,19.946666666666715,24
2020-11-24,28.415107296137357,19.74210300429187,128
2020-11-24,28.588064516129066,20.45580645161295,50
2020-11-24,28.972802850356327,19.56976247030883,113
2020-11-24,29.221720930232582,20.674790697674464,94
2020-11-24,30.32817460317462,19.4777248677249,79
2020-11-24,29.33592592592597,20.22654320987658,11
2020-11-24,29.67473282442751,20.543893129771018,15
2020-11-24,27.034130982367778,19.525214105793484,140
2020-11-24,29.36897750511252,20.533558282208638,97
2020-11-24,29.25163934426232,20.451311475409874,48
2020-11-24,30.895480769230808,20.419423076923113,35
2020-11-24,29.53906148867317,20.465598705501638,116
2020-11-24,29.32050193050195,20.75980694980698,95
2020-11-24,30.82194444444448,20.449444444444463,30
2020-11-24,27.2803193033382,19.180312046444154,58
2020-12-02,28.47722338204596,21.370709812108583,93
2020-12-02,28.387215189873434,20.991012658227888,61
2020-12-02,28.708325991189472,21.395022026431743,86
2020-12-02,28.50875432525955,21.458096885813184,90
2020-12-02,27.99945054945059,20.600549450549476,26
2020-12-02,28.5737583892618,21.141006711409435,72
2020-12-02,27.992365591397874,20.80763440860216,134
2020-12-02,28.777913043478293,21.259130434782627,99
2020-12-02,27.836731078905014,19.230054644808774,125
2020-12-02,29.16245454545456,21.02754545454549,118
2020-12-02,28.972333333333363,21.014833333333364,83
2020-12-02,27.970967741935514,20.698709677419394,43
2020-12-02,28.083786407767022,20.70941747572819,47
2020-12-02,28.593440860215075,20.84924731182798,115
2020-12-02,28.75254237288138,21.304152542372897,68
2020-12-02,28.657692307692326,20.89230769230774,39
2020-12-02,28.003812949640302,20.5838129496403,12
2020-12-02,26.28601446892473,19.37050641236439,108
2020-12-02,28.378564920273384,20.625899772209607,110
2020-12-02,25.356557377049207,19.634500745156505,141
2020-12-02,28.069782608695697,20.64347826086959,17
2020-12-02,27.279818181818193,20.12309090909094,7
2020-12-02,28.532000000000043,20.861500000000035,16
2020-12-02,27.320817610062907,20.728616352201296,137
2020-12-02,28.868715596330297,21.173486238532128,84
2020-12-02,27.38066666666671,20.306666666666672,18
2020-12-02,28.098823529411785,20.61019607843141,25
2020-12-02,28.81758620689656,20.981862068965558,60
2020-12-02,27.448165137614698,20.35403669724773,10
2020-12-02,28.548823529411795,20.870000000000033,62
2020-12-02,28.413245283018902,20.338150943396258,71
2020-12-02,28.409409594095983,21.116346863468657,91
2020-12-02,26.84393103448277,19.74420689655176,75
2020-12-02,28.607375886524867,21.192056737588686,96
2020-12-02,28.914060150375963,21.09466165413536,88
2020-12-02,28.33333333333336,20.941666666666713,44
2020-12-02,28.71508108108111,21.36286486486488,85
2020-12-02,28.676815642458138,21.25949720670393,89
2020-12-02,28.494000000000035,21.019677419354846,67
2020-12-02,28.004285714285743,20.151428571428593,76
2020-12-02,28.968779342723035,20.55117370892022,74
2020-12-02,28.71317948717951,21.385487179487217,87
2020-12-02,29.21326180257513,20.365278969957114,132
2020-12-02,28.564726562500052,21.18285156250004,69
2020-12-02,27.181325301204854,20.048554216867508,22
2020-12-02,29.236540880503163,20.92987421383652,119
2020-12-02,28.944545454545462,21.09545454545456,54
2020-12-02,28.3525590062112,20.327267080745376,122
2020-12-02,29.47068493150688,21.012465753424706,29
2020-12-02,27.80485115766266,19.875060639470817,109
2020-12-02,29.076586538461566,20.946634615384657,32
2020-12-02,27.606011396011414,20.07584045584048,57
2020-12-02,27.932302158273412,20.63201438848921,136
2020-12-02,28.05551867219919,20.451867219917055,106
2020-12-02,28.146909871244674,20.46064377682407,4
2020-12-02,28.397333333333375,20.774666666666707,52
2020-12-02,29.02387096774197,21.05354838709683,38
2020-12-02,29.047981072555235,20.95429022082022,81
2020-12-02,26.702091428571443,19.35262857142861,127
2020-12-02,28.631318681318717,20.897252747252782,53
2020-12-02,28.736699507389208,20.64960591133007,34
2020-12-02,28.022134831460697,20.870000000000005,135
2020-12-02,29.019263157894773,21.105578947368436,117
2020-12-02,28.300000000000036,20.94352272727276,105
2020-12-02,27.253783783783824,20.117027027027046,20
2020-12-02,28.56667984189727,21.14249011857711,102
2020-12-02,27.52696969696973,20.35642424242427,46
2020-12-02,28.65887218045117,20.866992481203035,73
2020-12-02,29.000212765957478,20.894680851063853,82
2020-12-02,27.782889561270828,19.434024205748898,124
2020-12-02,29.0430994152047,20.823450292397695,56
2020-12-02,28.522923976608226,20.71181286549709,3
2020-12-02,29.247559055118156,21.024488188976413,36
2020-12-02,27.964400000000023,20.53160000000005,41
2020-12-02,29.170000000000016,21.190000000000055,37
2020-12-02,27.430192771084357,20.46465060240967,139
2020-12-02,27.410000000000025,20.250000000000057,23
2020-12-02,28.867659574468103,21.091702127659623,40
2020-12-02,29.066806282722546,20.986753926701592,121
2020-12-02,28.203713080168804,20.48679324894517,33
2020-12-02,28.464852320675142,20.939789029535905,103
2020-12-02,28.725778894472395,20.751105527638217,13
2020-12-02,28.610492813141715,20.806098562628364,66
2020-12-02,28.59669404517457,20.493039014373764,123
2020-12-02,27.74493360572014,20.122400408580216,63
2020-12-02,27.18272727272731,20.01636363636366,21
2020-12-02,29.0752307692308,21.129076923076976,49
2020-12-02,28.39881516587681,20.831990521327043,70
2020-12-02,26.771288659793846,20.22128865979383,45
2020-12-02,28.70663865546224,21.049271708683513,100
2020-12-02,28.481265508684906,21.275657568238238,92
2020-12-02,26.858000000000033,20.163333333333362,9
2020-12-02,28.325986394557845,19.943877551020446,114
2020-12-02,28.50056074766358,21.03462616822435,101
2020-12-02,27.16960396039605,20.508217821782214,138
2020-12-02,28.752628571428595,20.97360000000002,31
2020-12-02,28.416287625418104,20.923311036789332,104
2020-12-02,28.2161756373938,20.486373937677083,5
2020-12-02,28.07536209553161,19.288136482939674,126
2020-12-02,29.229844357976674,20.980972762645944,14
2020-12-02,28.628451400329514,20.140345963756207,111
2020-12-02,28.931769230769266,20.838615384615434,130
2020-12-02,26.84333333333338,20.127460317460336,19
2020-12-02,29.53023809523814,20.428095238095267,78
2020-12-02,28.859541284403694,20.98082568807344,27
2020-12-02,28.732953020134257,21.147718120805393,98
2020-12-02,27.15049549549552,20.02175675675678,6
2020-12-02,27.71651480637816,20.479567198177715,2
2020-12-02,28.99343313373256,20.826686626746536,59
2020-12-02,28.593140495867786,20.03187327823695,131
2020-12-02,27.355287356321863,20.265632183908096,42
2020-12-02,28.285842696629235,19.941685393258453,129
2020-12-02,28.890000000000043,21.010000000000048,51
2020-12-02,29.22431818181821,21.08659090909095,120
2020-12-02,27.058297872340443,20.20042553191493,8
2020-12-02,26.787183908046007,20.16224137931036,1
2020-12-02,28.72855348635776,20.067704634040727,80
2020-12-02,29.071600000000036,20.984880000000032,55
2020-12-02,28.716697674418636,21.07567441860468,64
2020-12-02,27.571922525107635,20.182797704447676,107
2020-12-02,28.906585365853704,20.246585365853676,77
2020-12-02,29.25186915887854,21.115420560747715,28
2020-12-02,28.719686746987996,20.521180722891597,112
2020-12-02,28.16181102362208,20.5476377952756,133
2020-12-02,28.93823880597017,21.12480597014927,65
2020-12-02,27.390416666666706,20.308750000000003,24
2020-12-02,28.37914163090131,20.353390557939953,128
2020-12-02,28.91903225806456,21.011935483871014,50
2020-12-02,28.671900237529723,20.13451306413304,113
2020-12-02,28.468790697674436,21.109906976744202,94
2020-12-02,29.62388888888893,20.218333333333366,79
2020-12-02,28.172962962963002,20.687283950617314,11
2020-12-02,28.94099236641223,21.019923664122164,15
2020-12-02,26.525566750629736,19.946574307304818,140
2020-12-02,28.51642126789369,21.00865030674849,97
2020-12-02,28.9126229508197,21.074918032786933,48
2020-12-02,29.131730769230803,20.938076923076945,35
2020-12-02,28.99278317152106,20.976278317152122,116
2020-12-02,28.490926640926656,21.124594594594623,95
2020-12-02,29.30361111111115,21.028055555555586,30
2020-12-02,27.320101596516725,19.69724238026128,58
2020-12-10,26.657515657620063,19.481691022964533,93
2020-12-10,25.86278481012661,18.88949367088609,61
2020-12-10,26.235198237885506,19.463303964757742,86
2020-12-10,26.65636678200695,19.56217993079587,90
2020-12-10,26.46538461538465,18.702527472527503,26
2020-12-10,26.140201342281912,19.128120805369182,72
2020-12-10,25.48290322580647,19.4235483870968,134
2020-12-10,26.87026086956523,19.890869565217407,99
2020-12-10,,18.029918032786906,125
2020-12-10,27.18072727272732,19.326000000000032,118
2020-12-10,26.22966666666672,19.36900000000004,83
2020-12-10,25.73193548387101,18.902903225806476,43
2020-12-10,25.513300970873832,18.790582524271873,47
2020-12-10,26.871236559139813,19.27091397849467,115
2020-12-10,26.09288135593224,19.369745762711894,68
2020-12-10,27.02000000000005,18.878461538461544,39
2020-12-10,27.06007194244605,18.67417266187055,12
2020-12-10,23.439259007477933,18.008717527129267,108
2020-12-10,26.69879271070617,19.23810933940778,110
2020-12-10,23.563293591654272,18.611698956780955,141
2020-12-10,26.65043478260873,18.71108695652177,17
2020-12-10,25.549636363636377,18.435818181818224,7
2020-12-10,27.310000000000034,18.799000000000024,16
2020-12-10,24.824088050314483,19.30572327044026,137
2020-12-10,26.223761467889958,19.40688073394498,84
2020-12-10,25.638000000000034,18.57600000000005,18
2020-12-10,26.429607843137298,18.771176470588262,25
2020-12-10,26.460620689655208,18.94062068965521,60
2020-12-10,25.97990825688075,18.705963302752345,10
2020-12-10,25.95117647058827,18.787647058823556,62
2020-12-10,25.977396226415113,18.80713207547173,71
2020-12-10,26.300701107011115,19.3915498154982,91
2020-12-10,24.68862068965519,18.505034482758678,75
2020-12-10,26.66219858156031,19.695390070922016,96
2020-12-10,26.91917293233088,19.331052631578984,88
2020-12-10,25.758939393939436,19.084090909090943,44
2020-12-10,26.232054054054093,19.422540540540556,85
2020-12-10,27.03122905027937,19.427094972067056,89
