date,ward_id,flooded,event_id,event_type,confidence,max_rainfall_mm,source,notes,year
2014-02-22,31,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,32,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,33,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,34,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,35,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,36,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,37,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,38,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,39,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,40,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,41,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,42,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,43,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,44,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,45,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,46,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,47,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,48,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,49,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,50,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,51,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,52,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,53,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,54,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,55,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,56,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,57,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,58,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,59,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,60,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,61,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,62,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,63,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,64,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,65,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,66,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,67,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,68,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,69,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,70,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,71,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,72,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,73,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,74,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,75,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,76,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,77,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,78,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,79,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,80,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,81,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,82,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,83,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,84,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,85,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,86,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,87,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,88,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,89,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,90,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,91,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,92,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,93,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,94,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,95,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,96,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,97,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,98,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,99,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,100,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,101,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,102,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,103,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,104,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,105,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,106,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,107,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,108,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,109,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,110,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,111,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,112,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,113,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,114,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,115,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,116,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,117,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,118,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,119,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,120,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,121,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,122,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,123,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,124,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,125,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,126,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,127,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,128,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,129,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,130,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,131,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,132,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,133,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,134,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,135,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,136,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,137,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,138,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,139,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,140,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,141,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,1,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,2,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,3,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,4,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,5,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,6,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,7,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,8,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,9,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,10,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,11,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,12,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,13,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,14,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,15,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,16,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,17,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,18,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,19,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,20,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,21,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,22,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,23,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,24,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,25,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,26,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,27,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,28,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,29,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,30,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,31,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,32,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,33,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,34,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,35,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,36,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,37,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,38,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,39,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,40,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,41,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,42,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,43,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,44,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,45,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,46,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,47,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,48,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,49,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,50,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,51,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,52,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,53,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,54,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,55,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,56,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,57,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,58,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,59,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,60,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,61,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,62,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,63,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,64,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,65,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,66,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,67,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,68,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,69,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,70,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,71,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,72,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,73,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,74,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,75,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,76,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,77,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,78,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,79,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,80,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,81,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,82,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,83,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,84,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,85,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,86,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,87,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,88,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,89,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,90,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,91,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,92,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,93,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,94,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,95,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,96,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,97,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,98,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,99,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,100,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,101,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,102,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,103,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,104,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,105,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,106,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,107,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,108,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,109,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,110,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,111,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,112,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,113,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,114,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,115,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,116,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,117,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,118,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,119,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,120,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,121,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,122,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,123,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,124,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,125,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,126,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,127,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,128,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,129,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,130,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,131,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,132,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,133,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,134,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,135,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,136,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,137,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,138,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,139,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,140,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-11-28,141,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,1,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,2,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,3,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,4,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,5,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,6,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,7,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,8,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,9,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,10,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,11,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,12,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,13,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,14,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,15,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,16,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,17,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,18,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,19,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,20,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,21,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,22,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,23,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,24,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,25,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,26,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,27,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,28,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,29,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,30,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,31,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,32,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,33,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,34,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,35,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,36,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,37,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,38,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,39,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,40,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,41,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,42,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,43,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,44,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2021-04-01,45,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
