date,ward_id,flooded,event_id,event_type,confidence,max_rainfall_mm,source,notes,year
2020-08-04,122,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,129,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,123,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,120,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,87,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,138,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,137,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,44,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,84,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2021-06-16,124,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,83,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,121,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,136,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,135,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,127,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,126,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,86,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,45,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,82,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,125,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,128,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,122,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,129,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,123,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,120,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,87,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,138,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,137,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,44,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2020-08-04,128,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,82,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,83,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,45,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,121,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,136,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,135,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,127,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,46,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,126,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,86,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,45,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,82,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,125,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,128,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,122,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,129,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,123,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,120,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,87,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,138,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,137,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,44,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,84,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,124,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,83,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,121,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,136,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,135,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,127,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,46,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,126,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-08-04,86,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2023-07-31,84,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2025-05-21,136,1,PHYSICS_MODERATE_2025-05-21,physics_inferred,0.5,100.32255107079837,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2025
2023-08-25,83,1,PHYSICS_MODERATE_2023-08-25,physics_inferred,0.5,120.00879154433595,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2024-09-25,46,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-14,129,1,PHYSICS_MODERATE_2024-09-14,physics_inferred,0.5,107.91141612076115,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-14,123,1,PHYSICS_MODERATE_2024-09-14,physics_inferred,0.5,107.91141612076115,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-14,120,1,PHYSICS_MODERATE_2024-09-14,physics_inferred,0.5,107.91141612076115,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-14,87,1,PHYSICS_MODERATE_2024-09-14,physics_inferred,0.5,107.91141612076115,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-14,138,1,PHYSICS_MODERATE_2024-09-14,physics_inferred,0.5,107.91141612076115,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-14,137,1,PHYSICS_MODERATE_2024-09-14,physics_inferred,0.5,107.91141612076115,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-14,44,1,PHYSICS_MODERATE_2024-09-14,physics_inferred,0.5,107.91141612076115,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-14,84,1,PHYSICS_MODERATE_2024-09-14,physics_inferred,0.5,107.91141612076115,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,124,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,83,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,121,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,136,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,135,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,127,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,126,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2023-08-25,121,1,PHYSICS_MODERATE_2023-08-25,physics_inferred,0.5,120.00879154433595,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2024-09-25,86,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,45,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,82,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,125,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,128,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,122,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,129,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,123,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,120,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,87,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,138,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,137,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
2024-09-25,44,1,PHYSICS_MODERATE_2024-09-25,physics_inferred,0.5,132.23694726021577,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2024
